fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
51119,Virginia,Middlesex County,2007,10763,5253,5372,93,45,4209,4374,1032,938,16,17,13,23
51119,Virginia,Middlesex County,2008,10806,5290,5352,107,57,4215,4351,1071,950,16,16,12,25
51119,Virginia,Middlesex County,2009,10875,5326,5394,102,53,4242,4383,1067,950,18,17,12,25
51119,Virginia,Middlesex County,2010,10977,5363,5433,110,71,4290,4461,1058,919,29,23,21,27
51121,Virginia,Montgomery County,2000,83799,43185,39246,728,640,39597,36388,1635,1538,103,66,2072,1446
51121,Virginia,Montgomery County,2001,85236,43862,39890,763,721,40156,36988,1715,1576,111,69,2083,1491
51121,Virginia,Montgomery County,2002,85746,43950,40188,854,754,40166,37169,1715,1592,117,76,2211,1589
51121,Virginia,Montgomery County,2003,86708,44370,40631,905,802,40462,37538,1736,1589,121,73,2320,1683
51121,Virginia,Montgomery County,2004,87289,44521,40965,955,848,40505,37764,1733,1626,118,80,2446,1773
51121,Virginia,Montgomery County,2005,88696,45224,41533,1041,898,41054,38121,1812,1677,119,85,2530,1905
51121,Virginia,Montgomery County,2006,90062,45770,42250,1098,944,41516,38690,1855,1747,125,83,2576,1999
51121,Virginia,Montgomery County,2007,91548,46388,42974,1180,1006,42004,39309,1914,1744,127,93,2677,2098
51121,Virginia,Montgomery County,2008,92724,46901,43517,1227,1079,42371,39804,2000,1775,133,92,2723,2165
51121,Virginia,Montgomery County,2009,93772,47228,44102,1298,1144,42651,40288,2000,1772,141,96,2792,2264
51121,Virginia,Montgomery County,2010,94531,47490,44441,1395,1205,42878,40634,2027,1780,129,96,2891,2299
51125,Virginia,Nelson County,2000,14451,6844,7297,187,123,5907,6131,1010,1152,17,17,10,25
51125,Virginia,Nelson County,2001,14496,6849,7309,201,137,5961,6183,973,1123,17,17,10,26
51125,Virginia,Nelson County,2002,14614,6873,7390,204,147,5982,6265,977,1128,18,18,11,28
51125,Virginia,Nelson County,2003,14718,6907,7468,200,143,6013,6311,969,1148,21,16,13,31
51125,Virginia,Nelson County,2004,14699,6914,7441,200,144,6043,6304,945,1126,20,20,13,30
51125,Virginia,Nelson County,2005,14828,6975,7445,244,164,6127,6340,950,1107,28,21,17,43
51125,Virginia,Nelson County,2006,14809,6961,7429,251,168,6130,6351,936,1081,27,22,18,44
51125,Virginia,Nelson County,2007,14993,7053,7514,259,167,6195,6432,962,1075,29,23,18,42
51125,Virginia,Nelson County,2008,15050,7041,7548,284,177,6213,6456,957,1079,31,24,20,48
51125,Virginia,Nelson County,2009,15090,7086,7541,282,181,6228,6485,975,1042,33,24,21,49
51125,Virginia,Nelson County,2010,15003,7032,7508,277,186,6191,6442,929,1057,41,31,37,44
51127,Virginia,New Kent County,2000,13537,6776,6585,85,91,5530,5427,1127,1063,99,77,37,44
51127,Virginia,New Kent County,2001,13876,6922,6742,108,104,5670,5563,1150,1075,104,86,38,52
51127,Virginia,New Kent County,2002,14192,7127,6841,118,106,5839,5675,1165,1049,107,81,43,55
51127,Virginia,New Kent County,2003,14764,7413,7098,127,126,6096,5899,1190,1075,103,88,48,57
51127,Virginia,New Kent County,2004,15317,7667,7368,150,132,6332,6159,1220,1084,105,86,49,59
51127,Virginia,New Kent County,2005,15953,7976,7690,164,123,6597,6417,1255,1107,103,81,56,74
51127,Virginia,New Kent County,2006,16680,8315,8030,179,156,6895,6745,1302,1116,102,81,54,80
51127,Virginia,New Kent County,2007,17254,8588,8305,200,161,7139,7003,1336,1114,101,95,56,82
51127,Virginia,New Kent County,2008,17728,8784,8598,195,151,7332,7225,1313,1160,101,82,60,86
51127,Virginia,New Kent County,2009,18057,8928,8724,228,177,7518,7385,1285,1137,105,84,65,86
51127,Virginia,New Kent County,2010,18556,9206,8933,231,186,7720,7553,1358,1172,101,85,76,97
51131,Virginia,Northampton County,2000,13025,5842,6731,258,194,3498,3727,2531,3127,9,13,13,16
51131,Virginia,Northampton County,2001,12843,5754,6595,290,204,3526,3705,2443,3021,9,13,13,18
51131,Virginia,Northampton County,2002,12729,5673,6538,294,224,3525,3712,2366,2968,9,13,14,21
51131,Virginia,Northampton County,2003,12714,5662,6484,329,239,3557,3730,2345,2907,10,12,17,23
51131,Virginia,Northampton County,2004,12759,5696,6467,333,263,3597,3791,2341,2844,11,16,16,25
51131,Virginia,Northampton County,2005,12771,5668,6436,391,276,3709,3826,2240,2776,11,12,32,33
51131,Virginia,Northampton County,2006,12776,5674,6396,414,292,3756,3829,2210,2740,14,11,32,38
51131,Virginia,Northampton County,2007,12649,5595,6307,455,292,3763,3805,2160,2671,12,13,32,37
51131,Virginia,Northampton County,2008,12586,5543,6244,475,324,3755,3778,2114,2659,16,12,35,41
51131,Virginia,Northampton County,2009,12460,5497,6149,463,351,3730,3821,2082,2542,17,11,36,44
51131,Virginia,Northampton County,2010,12388,5411,6105,517,355,3724,3794,2035,2503,30,26,43,49
51133,Virginia,Northumberland County,2000,12229,5766,6349,70,44,4294,4549,1499,1785,11,7,9,16
51133,Virginia,Northumberland County,2001,12239,5746,6332,108,53,4343,4564,1466,1764,10,6,9,16
51133,Virginia,Northumberland County,2002,12451,5859,6418,105,69,4426,4631,1490,1794,10,6,11,16
51133,Virginia,Northumberland County,2003,12543,5871,6464,122,86,4439,4653,1503,1825,10,7,11,18
51133,Virginia,Northumberland County,2004,12487,5863,6399,133,92,4456,4620,1477,1798,11,8,10,18
51133,Virginia,Northumberland County,2005,12501,5823,6401,161,116,4497,4671,1416,1766,7,12,14,18
51133,Virginia,Northumberland County,2006,12430,5784,6333,198,115,4510,4621,1389,1738,9,10,14,18
51133,Virginia,Northumberland County,2007,12466,5841,6310,189,126,4503,4615,1444,1723,7,15,14,18
51133,Virginia,Northumberland County,2008,12496,5844,6303,206,143,4501,4616,1460,1727,6,14,16,18
51133,Virginia,Northumberland County,2009,12379,5831,6182,210,156,4459,4540,1486,1691,7,13,16,21
51133,Virginia,Northumberland County,2010,12326,5801,6154,212,159,4416,4526,1471,1656,31,27,29,24
51135,Virginia,Nottoway County,2000,15773,7972,7553,180,68,4653,4514,3414,3010,10,12,33,28
51135,Virginia,Nottoway County,2001,15849,7984,7565,212,88,4682,4549,3431,3007,10,12,33,28
51135,Virginia,Nottoway County,2002,15756,7954,7487,217,98,4684,4494,3401,2984,11,15,34,29
51135,Virginia,Nottoway County,2003,15693,7896,7438,245,114,4657,4482,3389,2959,16,20,33,28
51135,Virginia,Nottoway County,2004,15628,7867,7388,247,126,4606,4452,3402,2934,22,30,33,28
51135,Virginia,Nottoway County,2005,15795,8004,7347,272,172,4685,4456,3476,2927,29,38,29,21
51135,Virginia,Nottoway County,2006,15719,7945,7296,296,182,4643,4435,3462,2896,39,39,29,21
51135,Virginia,Nottoway County,2007,15799,8019,7246,327,207,4705,4444,3502,2859,42,40,26,20
51135,Virginia,Nottoway County,2008,15847,8015,7243,373,216,4740,4413,3500,2884,45,46,29,20
51135,Virginia,Nottoway County,2009,15894,8028,7222,390,254,4795,4488,3471,2818,47,49,29,21
51135,Virginia,Nottoway County,2010,15837,8014,7236,353,234,4740,4452,3448,2831,50,43,38,29
51137,Virginia,Orange County,2000,25981,12391,13260,178,152,10634,11376,1790,1827,31,24,27,61
51137,Virginia,Orange County,2001,26431,12603,13406,227,195,10844,11535,1814,1828,31,25,39,71
51137,Virginia,Orange County,2002,27128,12840,13810,262,216,11045,11895,1848,1852,32,31,44,85
51137,Virginia,Orange County,2003,27951,13188,14207,310,246,11412,12235,1856,1905,34,32,46,88
51137,Virginia,Orange County,2004,28658,13534,14504,341,279,11784,12543,1833,1870,35,46,46,98
51137,Virginia,Orange County,2005,29990,14167,15085,402,336,12355,13049,1889,1939,35,41,70,124
51137,Virginia,Orange County,2006,31438,14882,15692,468,396,12976,13623,2002,1985,37,49,72,128
51137,Virginia,Orange County,2007,32273,15251,16053,518,451,13311,13912,2057,2083,41,48,76,128
51137,Virginia,Orange County,2008,33077,15625,16383,575,494,13636,14193,2106,2125,40,52,81,138
51137,Virginia,Orange County,2009,33329,15771,16423,621,514,13740,14221,2165,2131,43,51,91,146
51137,Virginia,Orange County,2010,33535,15803,16542,655,535,13768,14306,2174,2169,55,53,104,155
51139,Virginia,Page County,2000,23149,11230,11669,138,112,11013,11417,254,242,19,19,24,31
51139,Virginia,Page County,2001,23171,11237,11649,152,133,11026,11401,263,255,18,19,24,34
51139,Virginia,Page County,2002,23265,11282,11689,160,134,11072,11445,261,246,21,20,26,36
51139,Virginia,Page County,2003,23531,11450,11786,164,131,11250,11546,252,223,19,21,28,44
51139,Virginia,Page County,2004,23527,11453,11753,179,142,11249,11527,254,218,22,23,28,41
51139,Virginia,Page County,2005,23708,11535,11843,192,138,11334,11614,259,227,21,17,26,41
51139,Virginia,Page County,2006,24045,11694,11969,210,172,11506,11765,246,221,23,20,26,41
51139,Virginia,Page County,2007,24222,11761,12075,195,191,11527,11875,273,224,24,21,26,42
51139,Virginia,Page County,2008,24208,11745,12066,212,185,11522,11866,274,206,25,20,28,46
51139,Virginia,Page County,2009,24076,11656,12015,216,189,11445,11822,258,196,25,21,30,48
51139,Virginia,Page County,2010,24027,11629,12012,204,182,11385,11788,275,217,35,26,42,48
51141,Virginia,Patrick County,2000,19418,9367,9688,212,151,8884,9126,603,613,24,19,13,19
51141,Virginia,Patrick County,2001,19293,9278,9645,217,153,8799,9084,597,615,24,19,13,19
51141,Virginia,Patrick County,2002,19071,9152,9519,231,169,8692,8981,597,603,23,19,13,20
51141,Virginia,Patrick County,2003,18979,9110,9461,235,173,8621,8926,615,599,25,18,14,19
51141,Virginia,Patrick County,2004,18836,9085,9374,207,170,8588,8846,594,581,27,24,14,19
51141,Virginia,Patrick County,2005,18802,9083,9308,219,192,8616,8787,572,574,27,29,17,30
51141,Virginia,Patrick County,2006,18766,9051,9269,245,201,8575,8749,598,580,32,34,17,30
51141,Virginia,Patrick County,2007,18748,9026,9286,236,200,8567,8755,571,579,34,36,17,30
51141,Virginia,Patrick County,2008,18677,9001,9248,225,203,8502,8737,590,565,35,35,18,29
51141,Virginia,Patrick County,2009,18562,8921,9193,244,204,8466,8677,555,568,36,36,18,30
51141,Virginia,Patrick County,2010,18464,8851,9176,231,206,8380,8667,545,552,41,40,25,32
51143,Virginia,Pittsylvania County,2000,61835,29760,31314,438,323,23045,23578,6916,7771,53,37,45,73
51143,Virginia,Pittsylvania County,2001,62037,29842,31335,492,368,23118,23501,6950,7888,60,38,52,90
51143,Virginia,Pittsylvania County,2002,61975,29834,31262,494,385,23020,23427,7033,7902,59,41,53,84
51143,Virginia,Pittsylvania County,2003,62107,29883,31288,521,415,23090,23531,7011,7827,68,44,51,86
51143,Virginia,Pittsylvania County,2004,62279,29858,31379,553,489,23107,23647,6969,7835,70,47,61,87
51143,Virginia,Pittsylvania County,2005,62467,29933,31467,565,502,23250,23820,6887,7742,63,50,71,90
51143,Virginia,Pittsylvania County,2006,62586,29988,31444,633,521,23393,23997,6830,7530,78,54,60,95
51143,Virginia,Pittsylvania County,2007,62803,30102,31498,672,531,23547,24143,6795,7436,75,60,69,93
51143,Virginia,Pittsylvania County,2008,63472,30487,31700,726,559,23777,24296,6969,7488,79,61,67,99
51143,Virginia,Pittsylvania County,2009,63386,30469,31612,731,574,23905,24367,6813,7310,87,68,69,107
51143,Virginia,Pittsylvania County,2010,63488,30449,31678,773,588,23939,24441,6783,7308,83,61,90,118
51145,Virginia,Powhatan County,2000,22585,12327,10074,96,88,9654,8839,2653,1176,23,26,16,33
51145,Virginia,Powhatan County,2001,23090,12498,10342,136,114,9917,9101,2600,1204,23,26,16,35
51145,Virginia,Powhatan County,2002,24105,13153,10675,147,130,10406,9452,2756,1190,30,29,19,41
51145,Virginia,Powhatan County,2003,24888,13533,11015,187,153,10768,9807,2806,1190,30,29,20,44
51145,Virginia,Powhatan County,2004,25568,13909,11315,185,159,11115,10089,2815,1202,33,32,22,43
51145,Virginia,Powhatan County,2005,26372,14268,11728,205,171,11503,10478,2790,1207,28,29,45,68
51145,Virginia,Powhatan County,2006,27391,14760,12219,227,185,11947,10947,2828,1225,32,28,46,69
51145,Virginia,Powhatan County,2007,27599,14772,12397,236,194,12017,11126,2768,1221,36,29,46,72
51145,Virginia,Powhatan County,2008,27745,14746,12546,255,198,12119,11258,2647,1228,38,33,49,75
51145,Virginia,Powhatan County,2009,27983,14800,12686,280,217,12187,11412,2638,1227,43,32,49,82
51145,Virginia,Powhatan County,2010,28071,14845,12708,293,225,12215,11469,2664,1215,51,41,59,81
51147,Virginia,Prince Edward County,2000,19708,9539,9983,96,90,6070,6232,3414,3665,15,25,49,60
51147,Virginia,Prince Edward County,2001,19737,9527,9989,116,105,6088,6297,3393,3610,16,25,53,63
51147,Virginia,Prince Edward County,2002,20264,9802,10220,127,115,6308,6498,3445,3636,17,27,58,74
51147,Virginia,Prince Edward County,2003,20203,9758,10164,153,128,6262,6409,3465,3676,19,27,60,77
51147,Virginia,Prince Edward County,2004,20639,10028,10286,178,147,6447,6517,3555,3681,26,32,58,78
51147,Virginia,Prince Edward County,2005,21341,10364,10615,211,151,6739,6722,3611,3787,27,19,78,95
51147,Virginia,Prince Edward County,2006,21722,10544,10762,247,169,6871,6862,3670,3793,38,28,78,99
51147,Virginia,Prince Edward County,2007,22293,10855,11000,263,175,7091,7001,3759,3876,42,29,78,95
51147,Virginia,Prince Edward County,2008,22959,11136,11337,283,203,7303,7236,3826,3987,46,30,91,105
51147,Virginia,Prince Edward County,2009,23260,11268,11482,296,214,7430,7395,3829,3974,45,31,95,111
51147,Virginia,Prince Edward County,2010,23379,11324,11519,309,227,7479,7448,3834,3958,53,44,96,109
51149,Virginia,Prince George County,2000,33100,16809,14651,1053,587,10981,9887,6218,4732,96,55,258,339
51149,Virginia,Prince George County,2001,33586,16988,14859,1075,664,11017,9969,6370,4882,93,56,264,379
51149,Virginia,Prince George County,2002,34258,17411,15032,1098,717,11093,10037,6729,5014,103,58,258,356
51149,Virginia,Prince George County,2003,34345,17403,15097,1116,729,10904,10016,6891,5072,111,59,264,377
51149,Virginia,Prince George County,2004,34925,17745,15312,1127,741,11127,10156,7029,5118,111,64,233,374
51149,Virginia,Prince George County,2005,34798,17687,15225,1112,774,11159,10251,6898,4938,120,61,235,355
51149,Virginia,Prince George County,2006,34575,17683,15040,1096,756,11172,10181,6845,4799,134,59,223,342
51149,Virginia,Prince George County,2007,34466,17670,14935,1085,776,11203,10237,6751,4655,136,61,228,339
51149,Virginia,Prince George County,2008,35059,17999,15097,1132,831,11400,10384,6915,4656,144,64,217,362
51149,Virginia,Prince George County,2009,35828,18296,15437,1208,887,11669,10690,7013,4710,146,62,219,363
51149,Virginia,Prince George County,2010,35716,18311,15276,1201,928,11661,10626,7003,4644,146,67,221,351
51153,Virginia,Prince William County,2000,284565,127141,129323,14932,13169,105828,103477,26990,28286,676,684,5095,6323
51153,Virginia,Prince William County,2001,298843,131811,133974,17550,15508,110376,107490,28396,29799,830,842,5806,7108
51153,Virginia,Prince William County,2002,311749,134756,137975,20679,18339,113937,111484,29310,30949,987,981,6869,8231
51153,Virginia,Prince William County,2003,323377,136127,140567,24653,22030,117018,115104,29829,31925,1130,1156,8092,9430
51153,Virginia,Prince William County,2004,337439,139177,143757,28846,25659,121184,118758,31247,33308,1331,1295,9237,10730
51153,Virginia,Prince William County,2005,350612,141914,146276,33066,29356,124602,121584,32666,34617,1540,1498,10699,12163
51153,Virginia,Prince William County,2006,359174,142977,147055,36378,32764,125731,122450,34173,36089,1667,1626,12024,13442
51153,Virginia,Prince William County,2007,368016,144725,148997,38994,35300,127006,123640,35842,37828,1866,1772,12694,14352
51153,Virginia,Prince William County,2008,374776,147465,152095,39207,36009,127563,124736,37064,39347,2074,1958,13188,14913
51153,Virginia,Prince William County,2009,389001,153171,158343,40091,37396,130557,128017,38970,41838,2237,2087,13894,15779
51153,Virginia,Prince William County,2010,406110,159164,164451,42613,39882,135095,132489,41248,44136,2425,2268,14764,16742
51155,Virginia,Pulaski County,2000,35144,17125,17683,213,123,16038,16694,1082,878,33,25,49,65
51155,Virginia,Pulaski County,2001,35120,17210,17564,213,133,16086,16570,1101,874,33,26,56,77
51155,Virginia,Pulaski County,2002,34817,17079,17391,206,141,15966,16424,1075,856,33,26,54,71
51155,Virginia,Pulaski County,2003,34789,17029,17384,218,158,15948,16393,1041,889,32,25,61,77
51155,Virginia,Pulaski County,2004,34829,17046,17393,232,158,15972,16419,1024,861,37,27,64,81
51155,Virginia,Pulaski County,2005,34748,17020,17321,236,171,15962,16330,1002,856,32,32,67,83
51155,Virginia,Pulaski County,2006,34891,17046,17427,240,178,15973,16427,991,866,27,30,73,88
51155,Virginia,Pulaski County,2007,35058,17102,17492,271,193,16080,16488,966,874,27,33,72,85
51155,Virginia,Pulaski County,2008,35051,17117,17492,246,196,16080,16500,943,849,28,35,75,93
51155,Virginia,Pulaski County,2009,34988,17052,17461,264,211,16023,16476,934,850,29,34,72,95
51155,Virginia,Pulaski County,2010,34829,16977,17393,250,209,15939,16392,919,866,40,45,83,89
51157,Virginia,Rappahannock County,2000,6980,3434,3455,46,45,3240,3256,191,189,3,8,2,13
51157,Virginia,Rappahannock County,2001,7157,3514,3544,53,46,3322,3328,197,207,3,8,2,13
51157,Virginia,Rappahannock County,2002,7197,3514,3571,54,58,3328,3373,192,200,3,8,2,15
51157,Virginia,Rappahannock County,2003,7200,3507,3557,67,69,3344,3392,176,174,3,8,4,17
51157,Virginia,Rappahannock County,2004,7289,3532,3616,71,70,3370,3437,179,186,4,11,3,16
51157,Virginia,Rappahannock County,2005,7384,3577,3638,84,85,3425,3479,168,174,5,13,15,17
51157,Virginia,Rappahannock County,2006,7348,3575,3597,83,93,3400,3453,184,163,5,12,15,18
51157,Virginia,Rappahannock County,2007,7403,3623,3598,89,93,3457,3463,178,151,5,11,16,18
51157,Virginia,Rappahannock County,2008,7420,3618,3597,99,106,3467,3460,168,163,5,12,17,20
51157,Virginia,Rappahannock County,2009,7333,3555,3551,108,119,3416,3425,165,159,5,13,17,22
51157,Virginia,Rappahannock County,2010,7376,3584,3571,105,116,3427,3435,170,160,15,15,20,27
51159,Virginia,Richmond County,2000,8803,4814,3803,124,62,3010,2769,1875,1052,4,4,16,12
51159,Virginia,Richmond County,2001,8924,4860,3827,160,77,3054,2805,1913,1053,4,4,16,12
51159,Virginia,Richmond County,2002,9003,4875,3862,173,93,3084,2847,1905,1057,5,4,16,13
51159,Virginia,Richmond County,2003,9103,4962,3859,182,100,3136,2857,1947,1051,5,4,16,11
51159,Virginia,Richmond County,2004,9202,5024,3870,200,108,3205,2898,1950,1019,7,9,17,11
51159,Virginia,Richmond County,2005,9213,5002,3859,231,121,3214,2917,1943,997,13,10,23,15
51159,Virginia,Richmond County,2006,9328,5039,3887,257,145,3270,2950,1935,1001,19,12,24,17
51159,Virginia,Richmond County,2007,9426,5053,3940,275,158,3271,3005,1957,1003,22,13,25,15
51159,Virginia,Richmond County,2008,9386,5015,3900,298,173,3278,2990,1931,991,22,13,25,15
51159,Virginia,Richmond County,2009,9251,4916,3841,306,188,3241,2986,1872,945,23,13,25,15
51159,Virginia,Richmond County,2010,9248,4910,3844,320,174,3248,2949,1854,952,34,23,34,20
51161,Virginia,Roanoke County,2000,85744,40129,44730,437,448,38170,42566,1393,1529,64,47,659,737
51161,Virginia,Roanoke County,2001,85941,40251,44676,507,507,38121,42298,1608,1757,64,47,673,757
51161,Virginia,Roanoke County,2002,86569,40501,44918,576,574,38186,42300,1776,1934,67,50,707,841
51161,Virginia,Roanoke County,2003,87338,40858,45194,645,641,38367,42442,1909,2040,67,54,800,905
51161,Virginia,Roanoke County,2004,88177,41104,45743,672,658,38518,42829,1935,2136,70,55,852,953
51161,Virginia,Roanoke County,2005,89245,41584,46219,731,711,38853,43115,2048,2221,61,65,885,1022
51161,Virginia,Roanoke County,2006,90489,42137,46692,829,831,39342,43572,2069,2249,67,63,981,1087
51161,Virginia,Roanoke County,2007,91120,42357,46997,882,884,39505,43755,2132,2296,69,64,989,1180
51161,Virginia,Roanoke County,2008,91704,42691,47145,949,919,39747,43740,2215,2371,69,65,1027,1232
51161,Virginia,Roanoke County,2009,92215,43002,47260,990,963,39927,43768,2244,2422,73,66,1128,1281
51161,Virginia,Roanoke County,2010,92389,43081,47283,1020,1005,39908,43755,2286,2433,78,74,1187,1336
51163,Virginia,Rockbridge County,2000,20835,10380,10333,64,58,9983,9935,333,291,28,27,38,58
51163,Virginia,Rockbridge County,2001,20905,10372,10371,88,74,9973,9968,355,301,28,27,39,67
51163,Virginia,Rockbridge County,2002,20989,10417,10394,91,87,10028,10000,336,297,33,30,38,62
51163,Virginia,Rockbridge County,2003,21189,10466,10531,94,98,10080,10125,331,315,32,33,40,58
51163,Virginia,Rockbridge County,2004,21432,10519,10716,101,96,10137,10286,324,317,36,40,38,59
51163,Virginia,Rockbridge County,2005,21738,10677,10851,99,111,10271,10440,316,300,44,47,39,60
51163,Virginia,Rockbridge County,2006,21931,10745,10943,120,123,10341,10536,319,287,43,48,41,69
51163,Virginia,Rockbridge County,2007,22228,10868,11106,129,125,10440,10660,336,319,48,48,41,66
51163,Virginia,Rockbridge County,2008,22363,10915,11177,140,131,10525,10759,301,291,50,53,41,56
51163,Virginia,Rockbridge County,2009,22269,10812,11162,138,157,10414,10730,301,316,51,56,42,63
51163,Virginia,Rockbridge County,2010,22294,10853,11134,154,153,10445,10732,319,304,52,55,51,58
51165,Virginia,Rockingham County,2000,67977,32215,33534,1313,915,32647,33702,569,441,41,46,96,106
51165,Virginia,Rockingham County,2001,68671,32400,33770,1442,1059,32806,33928,644,503,64,63,131,147
51165,Virginia,Rockingham County,2002,69315,32591,33979,1568,1177,33012,34171,721,539,80,80,126,156
51165,Virginia,Rockingham County,2003,69975,32760,34114,1736,1365,33285,34415,713,556,104,94,149,170
51165,Virginia,Rockingham County,2004,70789,32939,34543,1830,1477,33458,34853,765,578,126,117,158,210
51165,Virginia,Rockingham County,2005,72030,33515,35074,1864,1577,34029,35366,732,609,132,132,190,215
51165,Virginia,Rockingham County,2006,73000,33995,35541,1887,1577,34447,35813,757,585,155,140,184,219
51165,Virginia,Rockingham County,2007,74274,34484,36077,1976,1737,34972,36409,770,606,177,154,167,245
51165,Virginia,Rockingham County,2008,75075,34878,36425,1994,1778,35298,36797,796,573,198,172,185,251
51165,Virginia,Rockingham County,2009,75850,35196,36698,2074,1882,35632,37098,775,579,224,195,200,258
51165,Virginia,Rockingham County,2010,76413,35420,36946,2117,1930,35852,37362,810,577,218,193,218,274
51167,Virginia,Russell County,2000,29251,14224,14857,88,82,14097,14743,152,109,16,15,6,8
51167,Virginia,Russell County,2001,29001,14081,14723,99,98,13958,14607,158,124,16,15,8,8
51167,Virginia,Russell County,2002,28741,13949,14596,103,93,13827,14482,159,117,15,17,9,8
51167,Virginia,Russell County,2003,28766,13949,14608,108,101,13837,14497,146,112,17,19,14,11
51167,Virginia,Russell County,2004,28546,13813,14516,115,102,13698,14405,151,104,19,21,15,11
51167,Virginia,Russell County,2005,28508,13842,14454,117,95,13716,14328,143,109,18,21,26,17
51167,Virginia,Russell County,2006,28618,13883,14503,125,107,13757,14377,131,111,23,23,29,19
51167,Virginia,Russell County,2007,28889,14022,14625,123,119,13898,14501,132,105,22,30,27,19
51167,Virginia,Russell County,2008,28831,13943,14639,137,112,13842,14493,116,110,25,31,32,21
51167,Virginia,Russell County,2009,29012,14054,14687,149,122,13956,14564,121,93,26,33,33,22
51167,Virginia,Russell County,2010,28862,14011,14604,136,111,13878,14465,142,115,25,29,39,27
51169,Virginia,Scott County,2000,23351,11233,12019,57,42,11156,11889,58,81,17,20,8,10
51169,Virginia,Scott County,2001,23127,11178,11832,69,48,11109,11698,61,94,17,20,8,10
51169,Virginia,Scott County,2002,23048,11138,11782,80,48,11076,11654,62,90,19,19,8,10
51169,Virginia,Scott County,2003,22978,11160,11667,85,66,11106,11559,61,78,18,21,7,11
51169,Virginia,Scott County,2004,22954,11153,11654,84,63,11090,11533,63,83,22,25,7,11
51169,Virginia,Scott County,2005,23084,11248,11657,108,71,11213,11550,60,66,21,26,13,22
51169,Virginia,Scott County,2006,23272,11370,11714,116,72,11320,11602,65,69,29,21,13,23
51169,Virginia,Scott County,2007,23302,11395,11710,127,70,11349,11590,70,69,26,22,13,23
51169,Virginia,Scott County,2008,23237,11372,11660,131,74,11321,11552,72,58,29,22,12,24
51169,Virginia,Scott County,2009,23212,11378,11603,143,88,11338,11511,73,57,29,22,12,24
51169,Virginia,Scott County,2010,23147,11365,11567,127,88,11297,11474,91,74,24,22,22,24
51171,Virginia,Shenandoah County,2000,35240,16455,17584,708,493,16735,17633,224,199,28,34,55,75
51171,Virginia,Shenandoah County,2001,35835,16691,17799,778,567,16988,17850,257,249,28,33,62,86
51171,Virginia,Shenandoah County,2002,36525,16950,18144,811,620,17258,18216,257,252,38,42,67,88
51171,Virginia,Shenandoah County,2003,37309,17307,18419,897,686,17640,18517,285,279,47,46,66,92
51171,Virginia,Shenandoah County,2004,38272,17752,18803,954,763,18087,18945,320,277,51,47,68,108
51171,Virginia,Shenandoah County,2005,39406,18214,19312,1061,819,18599,19468,333,296,55,55,82,102
51171,Virginia,Shenandoah County,2006,40610,18739,19794,1153,924,19159,19985,357,320,60,58,82,124
51171,Virginia,Shenandoah County,2007,41214,18924,20070,1227,993,19386,20281,374,333,65,65,83,131
51171,Virginia,Shenandoah County,2008,41720,19087,20232,1315,1086,19598,20491,383,357,77,72,83,129
51171,Virginia,Shenandoah County,2009,41743,19083,20182,1358,1120,19588,20459,415,353,82,78,87,125
51171,Virginia,Shenandoah County,2010,42053,19181,20302,1388,1182,19682,20614,447,385,72,70,105,130
51173,Virginia,Smyth County,2000,33079,15846,16945,160,128,15511,16642,345,277,26,25,29,35
51173,Virginia,Smyth County,2001,32931,15821,16793,167,150,15486,16505,352,288,26,25,29,35
51173,Virginia,Smyth County,2002,32849,15787,16746,169,147,15441,16424,359,311,25,27,29,37
51173,Virginia,Smyth County,2003,32733,15722,16677,175,159,15392,16369,348,300,25,26,28,38
51173,Virginia,Smyth County,2004,32570,15600,16614,184,172,15287,16301,338,312,28,32,28,38
51173,Virginia,Smyth County,2005,32519,15549,16582,205,183,15260,16257,325,312,23,25,33,48
51173,Virginia,Smyth County,2006,32632,15603,16571,256,202,15337,16257,343,312,20,21,33,47
51173,Virginia,Smyth County,2007,32449,15580,16400,250,219,15302,16102,340,310,20,23,33,47
51173,Virginia,Smyth County,2008,32386,15486,16437,247,216,15211,16114,336,320,19,22,32,49
51173,Virginia,Smyth County,2009,32283,15471,16323,263,226,15209,15986,337,328,20,25,32,53
51173,Virginia,Smyth County,2010,32163,15418,16234,271,240,15153,15922,355,325,20,38,40,47
51175,Virginia,Southampton County,2000,17493,9162,8216,59,56,5147,4660,3995,3542,17,18,20,12
51175,Virginia,Southampton County,2001,17489,9197,8172,61,59,5207,4672,3968,3484,18,20,20,12
51175,Virginia,Southampton County,2002,17353,9080,8141,65,67,5194,4672,3861,3450,17,22,22,16
51175,Virginia,Southampton County,2003,17409,9054,8225,66,64,5232,4730,3790,3468,21,23,22,14
51175,Virginia,Southampton County,2004,17535,9045,8359,63,68,5329,4922,3674,3393,25,29,16,14
51175,Virginia,Southampton County,2005,17810,9203,8450,80,77,5465,5056,3695,3335,24,33,19,22
51175,Virginia,Southampton County,2006,18028,9288,8575,82,83,5594,5191,3630,3331,25,27,19,22
51175,Virginia,Southampton County,2007,18571,9666,8729,86,90,5793,5337,3800,3326,31,32,20,21
51175,Virginia,Southampton County,2008,18706,9703,8814,91,98,5816,5395,3806,3352,33,35,21,22
